id,entrada,primeiro,segundo,atraso,saida,usuario,fechado,cliente_id,tipo_receita,atrasoautorizado,over_10_hours_authorization
4287,2024-04-16 07:59:30,0,0,0,2024-04-16 08:28:29,64,1,89,5,0,1
4290,2024-04-16 08:15:02,0,0,0,2024-04-16 09:04:53,2,1,83,21,0,0
4292,2024-04-16 08:27:27,0,0,0,2024-04-16 10:41:50,33,1,83,15,0,1
4288,2024-04-16 08:28:36,0,0,0,2024-04-16 10:06:34,64,1,2473,5,0,1
4289,2024-04-16 08:33:45,0,0,0,2024-04-16 12:08:43,54,1,2349,1,0,0
4291,2024-04-16 08:43:41,0,0,0,2024-04-16 10:25:26,56,1,83,5,0,0
4296,2024-04-16 08:46:00,0,0,0,2024-04-16 09:03:55,58,1,83,21,0,0
4293,2024-04-16 08:50:56,0,0,0,2024-04-16 09:52:50,11,1,2415,21,0,0
4294,2024-04-16 08:54:17,0,0,0,2024-04-16 12:40:35,66,1,83,7,0,0
4311,2024-04-16 08:54:34,0,0,0,2024-04-16 09:44:29,5,1,28,1,0,0
4302,2024-04-16 09:01:21,0,0,0,2024-04-16 09:24:21,47,0,105,1,0,0
4297,2024-04-16 09:03:59,0,0,0,2024-04-16 09:38:09,58,1,35,21,0,0
4298,2024-04-16 09:05:04,0,0,0,2024-04-16 09:26:49,2,1,2349,21,0,0
4315,2024-04-16 09:05:43,0,0,0,2024-04-16 10:07:25,68,0,2237,1,0,1
4299,2024-04-16 09:09:44,0,0,0,2024-04-16 10:43:10,13,1,2867,6,0,0
4300,2024-04-16 09:13:13,0,0,0,2024-04-16 09:36:26,50,1,83,15,0,0
4301,2024-04-16 09:22:02,0,0,0,2024-04-16 09:32:22,67,1,83,21,0,0
4303,2024-04-16 09:26:53,0,0,0,2024-04-16 09:54:40,2,1,2474,21,0,0
4307,2024-04-16 09:30:54,0,0,0,2024-04-16 12:05:03,4,1,9,5,0,0
4304,2024-04-16 09:32:28,0,0,0,2024-04-16 10:07:24,67,1,2865,21,0,0
4305,2024-04-16 09:37:03,0,0,0,2024-04-16 10:22:58,50,1,2182,2,0,0
4306,2024-04-16 09:38:14,0,0,0,2024-04-16 09:46:16,58,1,2571,21,0,0
4314,2024-04-16 09:45:40,0,0,0,2024-04-16 10:09:44,10,1,83,1,0,0
4308,2024-04-16 09:47:37,0,0,0,2024-04-16 10:44:25,58,1,2873,21,0,0
4309,2024-04-16 09:52:58,0,0,0,2024-04-16 10:37:37,11,1,83,21,0,0
4310,2024-04-16 09:53:54,0,0,0,2024-04-16 10:10:44,38,1,37,6,0,0
4312,2024-04-16 09:54:45,0,0,0,2024-04-16 11:04:53,2,1,2748,21,0,0
4313,2024-04-16 09:57:35,0,0,0,2024-04-16 11:49:13,5,1,28,1,0,0
4316,2024-04-16 10:06:40,0,0,0,2024-04-16 11:02:22,64,1,105,5,0,1
4317,2024-04-16 10:07:25,0,0,0,2024-04-16 13:01:30,68,1,2777,1,0,1
4318,2024-04-16 10:07:29,0,0,0,2024-04-16 10:35:01,67,1,2746,21,0,0
4319,2024-04-16 10:09:50,0,0,0,2024-04-16 10:26:24,10,1,2472,1,0,0
4320,2024-04-16 10:10:51,0,0,0,2024-04-16 10:14:54,38,1,37,6,0,0
4321,2024-04-16 10:23:04,0,0,0,2024-04-16 10:43:11,50,1,83,15,0,0
4322,2024-04-16 10:25:30,0,0,0,2024-04-16 12:03:42,56,1,2474,5,0,0
4323,2024-04-16 10:26:29,0,0,0,2024-04-16 11:05:29,10,1,2377,1,0,0
4324,2024-04-16 10:35:08,0,0,0,2024-04-16 11:55:55,67,1,2360,21,0,0
4325,2024-04-16 10:37:43,0,0,0,2024-04-16 11:08:50,11,1,74,21,0,0
4326,2024-04-16 10:41:59,0,0,0,2024-04-16 12:59:19,33,1,2877,15,0,1
4327,2024-04-16 10:44:23,0,0,0,2024-04-16 11:15:22,50,1,83,2,0,0
4328,2024-04-16 10:44:32,0,0,0,2024-04-16 11:38:14,58,1,83,21,0,0
4329,2024-04-16 10:54:55,0,0,0,2024-04-16 11:10:28,3,1,105,1,0,0
4330,2024-04-16 11:00:09,0,0,0,2024-04-16 12:15:10,61,1,83,5,0,0
4331,2024-04-16 11:02:29,0,0,0,2024-04-16 12:52:00,64,1,83,5,0,1
4332,2024-04-16 11:04:59,0,0,0,2024-04-16 11:44:20,2,1,2865,21,0,0
4333,2024-04-16 11:06:05,0,0,0,2024-04-16 11:25:17,10,1,2424,7,0,0
4341,2024-04-16 11:09:11,0,0,0,2024-04-16 11:49:55,11,1,43,21,0,0
4334,2024-04-16 11:10:50,0,0,0,2024-04-16 14:33:33,3,1,2729,1,0,0
4335,2024-04-16 11:15:33,0,0,0,2024-04-16 11:23:08,50,1,2379,15,0,0
4336,2024-04-16 11:23:29,0,0,0,2024-04-16 11:23:43,50,1,83,15,0,0
4337,2024-04-16 11:38:22,0,0,0,2024-04-16 11:56:10,58,1,2855,3,0,0
4338,2024-04-16 11:44:28,0,0,0,2024-04-16 11:59:53,2,1,57,21,0,0
4339,2024-04-16 11:45:44,0,0,0,2024-04-16 11:45:49,55,1,2381,1,0,0
4340,2024-04-16 11:45:54,0,0,0,2024-04-16 11:51:41,55,1,2467,1,0,0
4342,2024-04-16 11:50:00,0,0,0,2024-04-16 12:04:13,11,1,83,21,0,0
4343,2024-04-16 11:51:47,0,0,0,2024-04-16 12:07:21,55,1,2623,1,0,0
4344,2024-04-16 11:56:03,0,0,0,2024-04-16 12:29:55,67,1,2865,21,0,0
4345,2024-04-16 11:56:23,0,0,0,2024-04-16 12:21:53,58,1,2865,21,0,0
4346,2024-04-16 11:58:44,0,0,0,2024-04-16 12:33:11,9,1,83,5,0,0
4347,2024-04-16 12:06:49,0,0,0,2024-04-16 13:55:07,10,1,83,1,0,0
4348,2024-04-16 12:10:43,0,0,0,2024-04-16 12:52:00,50,1,83,15,0,0
4349,2024-04-16 12:25:06,0,0,0,2024-04-16 13:08:08,5,1,83,1,0,0
4350,2024-04-16 12:36:51,0,0,0,2024-04-16 12:56:00,56,1,83,5,0,0
4351,2024-04-16 12:37:00,0,0,0,2024-04-16 15:31:35,55,1,2623,1,0,0
4352,2024-04-16 12:39:35,0,0,0,2024-04-16 13:42:43,2,1,127,21,0,0
4353,2024-04-16 12:39:40,0,0,0,2024-04-16 13:53:34,4,1,9,5,0,0
4354,2024-04-16 12:44:36,0,0,0,2024-04-16 14:49:06,13,1,2864,6,0,0
4355,2024-04-16 12:47:49,0,0,0,2024-04-16 17:51:50,61,1,83,5,0,0
4356,2024-04-16 12:52:09,0,0,0,2024-04-16 14:41:07,64,1,2473,5,0,1
4357,2024-04-16 12:52:11,0,0,0,2024-04-16 12:56:48,50,1,2877,2,0,0
4358,2024-04-16 12:52:38,0,0,0,2024-04-16 12:52:51,58,1,2873,21,0,0
4359,2024-04-16 12:54:44,0,0,0,2024-04-16 14:07:19,58,1,2877,21,0,0
4360,2024-04-16 12:56:06,0,0,0,2024-04-16 13:22:40,56,1,2474,5,0,0
4361,2024-04-16 12:56:50,0,0,0,2024-04-16 14:23:54,67,1,2873,21,0,0
4362,2024-04-16 12:56:53,0,0,0,2024-04-16 13:48:58,50,1,2873,15,0,0
4363,2024-04-16 13:08:16,0,0,0,2024-04-16 15:54:36,5,1,28,1,0,0
4364,2024-04-16 13:13:11,0,0,0,2024-04-16 16:22:51,47,1,105,1,0,0
4365,2024-04-16 13:13:48,0,0,0,2024-04-16 17:45:41,66,1,83,7,0,0
4366,2024-04-16 13:22:45,0,0,0,2024-04-16 13:43:38,56,1,41,5,0,0
4367,2024-04-16 13:24:24,0,0,0,2024-04-16 17:59:39,11,1,2377,21,0,0
4368,2024-04-16 13:36:59,0,0,0,2024-04-16 17:38:59,33,1,9,2,0,1
4369,2024-04-16 13:39:00,0,0,0,2024-04-16 13:43:59,9,1,83,5,0,0
4370,2024-04-16 13:42:48,0,0,0,2024-04-16 14:08:29,2,1,41,21,0,0
4371,2024-04-16 13:43:43,0,0,0,2024-04-16 15:21:02,56,1,2474,5,0,0
4372,2024-04-16 13:44:05,0,0,0,2024-04-16 15:45:29,9,1,2474,5,0,0
4373,2024-04-16 13:51:09,0,0,0,2024-04-16 14:31:53,50,1,83,2,0,0
4374,2024-04-16 13:53:45,0,0,0,2024-04-16 17:49:19,4,1,68,5,0,0
4375,2024-04-16 13:55:15,0,0,0,2024-04-16 14:43:09,10,1,2377,1,0,0
4376,2024-04-16 14:01:42,0,0,0,2024-04-16 17:56:24,68,1,83,7,0,1
4377,2024-04-16 14:07:27,0,0,0,2024-04-16 14:25:22,58,1,2855,3,0,0
4378,2024-04-16 14:08:37,0,0,0,2024-04-16 17:06:30,2,1,2377,21,0,0
4379,2024-04-16 14:18:41,0,0,0,2024-04-16 16:35:49,54,1,2761,1,0,0
4380,2024-04-16 14:24:01,0,0,0,2024-04-16 16:06:32,67,1,33,21,0,0
4381,2024-04-16 14:25:28,0,0,0,2024-04-16 14:33:49,58,1,2474,21,0,0
4382,2024-04-16 14:32:12,0,0,0,2024-04-16 15:23:45,50,1,2875,2,0,0
4383,2024-04-16 14:33:47,0,0,0,2024-04-16 15:05:43,3,1,2844,1,0,0
4384,2024-04-16 14:33:54,0,0,0,2024-04-16 14:53:10,58,1,2424,21,0,0
4385,2024-04-16 14:41:19,0,0,0,2024-04-16 14:54:44,64,1,2729,5,0,1
4386,2024-04-16 14:43:20,0,0,0,2024-04-16 15:10:33,10,1,2857,6,0,0
4387,2024-04-16 14:49:19,0,0,0,2024-04-16 17:16:48,13,1,2857,6,0,0
4388,2024-04-16 14:53:15,0,0,0,2024-04-16 14:57:42,58,1,2474,21,0,0
4389,2024-04-16 14:57:48,0,0,0,2024-04-16 15:49:06,58,1,2424,21,0,0
4390,2024-04-16 15:05:53,0,0,0,2024-04-16 18:32:54,3,1,89,1,0,0
4391,2024-04-16 15:10:52,0,0,0,2024-04-16 16:07:27,10,1,2377,1,0,0
4392,2024-04-16 15:21:08,0,0,0,2024-04-16 16:40:00,56,1,41,5,0,0
4393,2024-04-16 15:23:53,0,0,0,2024-04-16 15:33:12,50,1,2379,15,0,0
4394,2024-04-16 15:33:20,0,0,0,2024-04-16 15:39:15,50,1,2811,15,0,0
4395,2024-04-16 15:39:21,0,0,0,2024-04-16 15:49:17,50,1,2424,15,0,0
4396,2024-04-16 15:45:37,0,0,0,2024-04-16 18:47:24,9,1,2400,5,0,0
4397,2024-04-16 15:49:22,0,0,0,2024-04-16 15:52:57,50,1,90,15,0,0
4398,2024-04-16 15:50:07,0,0,0,2024-04-16 15:51:02,58,1,2639,21,0,0
4399,2024-04-16 15:51:25,0,0,0,2024-04-16 16:26:50,58,1,2855,3,0,0
4400,2024-04-16 15:53:03,0,0,0,2024-04-16 16:07:58,50,1,2621,15,0,0
4402,2024-04-16 16:01:08,0,0,0,2024-04-16 16:21:28,55,1,2474,1,0,0
4403,2024-04-16 16:06:38,0,0,0,2024-04-16 16:06:44,67,1,83,21,0,0
4401,2024-04-16 16:07:18,0,0,0,2024-04-16 17:27:15,5,1,28,1,0,0
4404,2024-04-16 16:08:04,0,0,0,2024-04-16 16:18:35,50,1,2136,15,0,0
4405,2024-04-16 16:18:42,0,0,0,2024-04-16 16:33:16,50,1,2136,15,0,0
4406,2024-04-16 16:21:34,0,0,0,2024-04-16 16:55:16,55,1,124,1,0,0
4407,2024-04-16 16:22:47,0,0,0,2024-04-16 18:09:30,64,1,90,5,0,1
4408,2024-04-16 16:26:57,0,0,0,2024-04-16 16:29:42,58,1,2865,21,0,0
4409,2024-04-16 16:29:53,0,0,0,2024-04-16 16:50:58,58,1,2855,3,0,0
4410,2024-04-16 16:33:33,0,0,0,2024-04-16 16:54:24,50,1,2136,15,0,0
4411,2024-04-16 16:35:56,0,0,0,2024-04-16 18:00:13,54,1,2349,1,0,0
4412,2024-04-16 16:40:04,0,0,0,2024-04-16 17:05:45,56,1,83,5,0,0
4418,2024-04-16 16:46:44,0,0,0,2024-04-16 17:31:19,50,1,2136,15,0,0
4413,2024-04-16 16:51:04,0,0,0,2024-04-16 17:08:04,58,1,2865,21,0,0
4414,2024-04-16 16:54:13,0,0,0,2024-04-16 17:05:06,10,1,2377,1,0,0
4415,2024-04-16 17:02:03,0,0,0,2024-04-16 17:38:59,47,1,105,1,0,0
4416,2024-04-16 17:05:13,0,0,0,2024-04-16 17:19:25,10,1,2761,1,0,0
4417,2024-04-16 17:08:09,0,0,0,2024-04-16 17:25:19,58,1,2415,21,0,0
4419,2024-04-16 17:19:42,0,0,0,2024-04-16 17:48:53,10,1,83,1,0,0
4420,2024-04-16 17:25:25,0,0,0,2024-04-16 17:38:57,58,1,2788,21,0,0
4421,2024-04-16 17:31:30,0,0,0,2024-04-16 17:50:31,50,1,2449,15,0,0
4422,2024-04-16 17:32:00,0,0,0,2024-04-16 17:46:19,56,1,83,5,0,0
4423,2024-04-16 17:32:55,0,0,0,2024-04-16 18:48:16,2,1,2400,21,0,0
4424,2024-04-16 17:39:05,0,0,0,2024-04-16 18:23:32,33,1,83,15,0,1
4425,2024-04-16 17:39:25,0,0,0,2024-04-16 17:55:35,58,1,2377,21,0,0
4426,2024-04-16 17:50:38,0,0,0,2024-04-16 17:50:43,50,1,83,15,0,0
4427,2024-04-16 17:56:35,0,0,0,2024-04-16 18:35:21,68,1,2570,7,0,1
4428,2024-04-16 18:09:38,0,0,0,2024-04-16 18:51:41,64,1,105,5,0,1
4429,2024-04-16 18:27:39,0,0,0,2024-04-16 19:14:10,11,1,43,21,0,0
4430,2024-04-16 18:44:23,0,0,0,2024-04-16 20:12:35,4,1,74,5,0,0
4431,2024-04-16 18:46:04,0,0,0,2024-04-16 18:49:05,38,1,83,6,0,0
4432,2024-04-16 18:48:21,0,0,0,2024-04-16 19:15:56,2,1,40,21,0,0
4433,2024-04-16 18:49:17,0,0,0,2024-04-16 19:19:32,38,1,45,6,0,0
4434,2024-04-16 19:20:09,0,0,0,2024-04-16 20:43:28,38,1,2415,6,0,0
4435,2024-04-16 20:12:46,0,0,0,2024-04-16 20:13:33,4,1,74,5,0,0
4436,2024-04-16 20:19:16,0,0,0,2024-04-16 20:19:18,68,1,83,7,0,1
4437,2024-04-16 20:30:07,0,0,0,2024-04-16 22:22:30,68,1,2237,7,0,1
4438,2024-04-16 20:43:28,0,0,0,2024-04-16 22:14:55,38,1,2415,6,0,0
4439,2024-04-16 20:57:25,0,0,0,2024-04-16 21:56:30,33,1,2550,15,0,1
4440,2024-04-16 22:15:02,0,0,0,2024-04-16 22:16:28,38,1,2415,6,0,0
4441,2024-04-16 22:16:35,0,0,0,2024-04-16 22:37:45,38,1,2623,6,0,0
4442,2024-04-16 22:25:29,0,0,0,2024-04-16 23:28:53,56,1,83,5,0,0
4443,2024-04-16 23:00:26,0,0,0,2024-04-17 00:04:23,13,1,83,6,0,0
4444,2024-04-17 00:04:31,0,0,0,2024-04-17 01:39:30,13,1,17,6,0,0
4445,2024-04-17 01:11:00,0,0,0,2024-04-17 01:47:44,3,1,89,1,0,0
4446,2024-04-17 01:39:38,0,0,0,2024-04-17 03:04:39,13,1,44,6,0,0
4447,2024-04-17 01:47:53,0,0,0,2024-04-17 03:32:21,3,1,90,1,0,0
4448,2024-04-17 03:04:45,0,0,0,2024-04-17 03:48:56,13,1,15,6,0,0
4449,2024-04-17 07:41:41,0,0,0,2024-04-17 08:56:10,2,1,83,21,0,0
4450,2024-04-17 08:22:43,0,0,0,2024-04-17 12:06:54,54,1,2237,4,0,0
4451,2024-04-17 08:24:53,0,0,0,2024-04-17 13:02:15,33,1,83,15,0,0
4452,2024-04-17 08:40:06,0,0,0,2024-04-17 08:55:51,56,1,83,5,0,0
4453,2024-04-17 08:55:56,0,0,0,2024-04-17 08:59:00,56,1,41,5,0,0
4454,2024-04-17 08:59:01,0,0,0,2024-04-17 12:22:57,56,1,41,5,0,0
4455,2024-04-17 08:59:49,0,0,0,2024-04-17 09:02:30,58,1,83,21,0,0
4456,2024-04-17 09:01:04,0,0,0,2024-04-17 13:01:51,66,1,83,7,0,0
4457,2024-04-17 09:01:22,0,0,0,2024-04-17 10:11:18,68,1,2237,1,0,0
4458,2024-04-17 09:02:35,0,0,0,2024-04-17 09:58:11,58,1,2424,21,0,0
4459,2024-04-17 09:09:50,0,0,0,2024-04-17 11:22:39,4,1,74,5,0,0
4460,2024-04-17 09:11:00,0,0,0,2024-04-17 09:28:38,10,1,83,1,0,0
4461,2024-04-17 09:13:17,0,0,0,2024-04-17 11:19:24,11,1,83,21,0,0
4462,2024-04-17 09:17:01,0,0,0,2024-04-17 09:38:00,67,1,83,21,0,0
4463,2024-04-17 09:21:02,0,0,0,2024-04-17 11:40:23,13,1,83,6,0,0
4464,2024-04-17 09:21:34,0,0,0,2024-04-17 10:31:38,50,1,83,15,0,0
4465,2024-04-17 09:28:08,0,0,0,2024-04-17 10:17:00,10,1,83,1,0,0
4468,2024-04-17 09:30:04,0,0,0,2024-04-17 10:26:46,64,1,105,5,0,0
4466,2024-04-17 09:36:23,0,0,0,2024-04-17 09:52:29,9,1,83,5,0,0
4467,2024-04-17 09:38:08,0,0,0,2024-04-17 11:49:06,67,1,105,1,0,0
4469,2024-04-17 09:52:40,0,0,0,2024-04-17 10:09:18,9,1,2400,5,0,0
4470,2024-04-17 09:58:18,0,0,0,2024-04-17 10:07:19,58,1,74,21,0,0
4471,2024-04-17 10:06:02,0,0,0,2024-04-17 11:30:09,47,1,2787,1,0,0
4472,2024-04-17 10:07:24,0,0,0,2024-04-17 10:40:44,58,1,2746,21,0,0
4473,2024-04-17 10:09:27,0,0,0,2024-04-17 11:52:51,9,1,83,5,0,0
4474,2024-04-17 10:11:38,0,0,0,2024-04-17 10:36:29,68,1,83,7,0,0
4475,2024-04-17 10:17:08,0,0,0,2024-04-17 10:55:29,10,1,2623,1,0,0
4476,2024-04-17 10:23:04,0,0,0,2024-04-17 18:49:33,3,1,90,1,0,0
4477,2024-04-17 10:26:52,0,0,0,2024-04-17 11:07:52,64,1,2473,5,0,0
4478,2024-04-17 10:31:46,0,0,0,2024-04-17 10:55:49,50,1,83,15,0,0
4479,2024-04-17 10:36:35,0,0,0,2024-04-17 11:28:51,68,1,83,1,0,0
4480,2024-04-17 10:40:50,0,0,0,2024-04-17 10:50:09,58,1,41,21,0,0
4481,2024-04-17 10:50:16,0,0,0,2024-04-17 11:23:19,58,1,2746,21,0,0
4508,2024-04-17 10:53:00,0,0,0,2024-04-17 12:07:00,2,0,83,21,0,0
4482,2024-04-17 10:55:39,0,0,0,2024-04-17 11:37:55,10,1,83,1,0,0
4483,2024-04-17 10:57:23,0,0,0,2024-04-17 11:18:56,50,1,2544,15,0,0
4484,2024-04-17 11:07:57,0,0,0,2024-04-17 11:33:57,64,1,83,5,0,0
4485,2024-04-17 11:19:07,0,0,0,2024-04-17 11:25:03,50,1,49,2,0,0
4486,2024-04-17 11:19:29,0,0,0,2024-04-17 11:57:31,11,1,33,21,0,0
4487,2024-04-17 11:23:28,0,0,0,2024-04-17 11:59:10,58,1,33,21,0,0
4488,2024-04-17 11:25:09,0,0,0,2024-04-17 11:25:48,50,1,83,15,0,0
4489,2024-04-17 11:29:02,0,0,0,2024-04-17 11:50:58,68,1,2225,7,0,0
4490,2024-04-17 11:38:31,0,0,0,2024-04-17 12:26:27,61,1,83,5,0,0
4491,2024-04-17 11:51:16,0,0,0,2024-04-17 13:02:58,68,1,2629,7,0,0
4493,2024-04-17 12:00:09,0,0,0,2024-04-17 13:21:12,4,1,16,5,0,0
4492,2024-04-17 12:03:02,0,0,0,2024-04-17 12:43:57,64,1,14,5,0,0
4527,2024-04-17 12:05:00,0,0,0,2024-04-17 12:45:00,55,0,2729,5,1,0
4495,2024-04-17 12:15:06,0,0,0,2024-04-17 12:43:46,50,1,83,15,0,0
4494,2024-04-17 12:16:48,0,0,0,2024-04-17 13:17:53,5,1,83,1,0,0
4496,2024-04-17 12:34:07,0,0,0,2024-04-17 12:56:29,10,1,2855,1,0,0
4497,2024-04-17 12:36:30,0,0,0,2024-04-17 13:57:21,67,1,28,1,0,0
4498,2024-04-17 12:43:53,0,0,0,2024-04-17 13:26:13,50,1,2571,15,0,0
4499,2024-04-17 12:46:39,0,0,0,2024-04-17 14:41:51,64,1,83,5,0,0
4504,2024-04-17 12:53:00,0,0,0,2024-04-17 13:03:10,58,1,83,21,0,0
4500,2024-04-17 12:54:30,0,0,0,2024-04-17 15:51:45,9,1,2400,5,0,0
4501,2024-04-17 12:54:52,0,0,0,2024-04-17 14:38:35,61,1,83,5,0,0
4507,2024-04-17 12:56:01,0,0,0,2024-04-17 14:08:34,2,1,83,21,0,0
4502,2024-04-17 12:56:35,0,0,0,2024-04-17 13:16:28,10,1,83,1,0,0
4503,2024-04-17 12:57:25,0,0,0,2024-04-17 13:53:05,56,1,83,5,0,0
4505,2024-04-17 13:03:14,0,0,0,2024-04-17 13:08:25,58,1,2873,21,0,0
4506,2024-04-17 13:08:37,0,0,0,2024-04-17 13:21:22,58,1,99,3,0,0
4509,2024-04-17 13:13:45,0,0,0,2024-04-17 13:29:08,11,1,57,21,0,0
4510,2024-04-17 13:16:36,0,0,0,2024-04-17 13:20:37,10,1,28,1,0,0
4511,2024-04-17 13:18:01,0,0,0,2024-04-17 19:29:13,5,1,1135,1,0,0
4512,2024-04-17 13:20:43,0,0,0,2024-04-17 13:45:33,10,1,105,1,0,0
4513,2024-04-17 13:21:18,0,0,0,2024-04-17 15:13:30,4,1,43,5,0,0
4514,2024-04-17 13:21:27,0,0,0,2024-04-17 13:35:25,58,1,2746,21,0,0
4515,2024-04-17 13:22:59,0,0,0,2024-04-17 17:26:39,66,1,83,7,0,0
4516,2024-04-17 13:26:18,0,0,0,2024-04-17 13:32:37,50,1,2464,15,0,0
4517,2024-04-17 13:29:13,0,0,0,2024-04-17 13:54:11,11,1,83,21,0,0
4518,2024-04-17 13:32:44,0,0,0,2024-04-17 14:10:41,50,1,2811,15,0,0
4519,2024-04-17 13:35:30,0,0,0,2024-04-17 13:39:55,58,1,2412,21,0,0
4520,2024-04-17 13:40:00,0,0,0,2024-04-17 14:50:47,58,1,2746,21,0,0
4521,2024-04-17 13:41:39,0,0,0,2024-04-17 14:47:04,33,1,83,15,0,0
4522,2024-04-17 13:45:38,0,0,0,2024-04-17 13:48:22,10,1,2377,1,0,0
4523,2024-04-17 13:48:28,0,0,0,2024-04-17 15:26:23,10,1,28,1,0,0
4524,2024-04-17 13:53:16,0,0,0,2024-04-17 14:38:38,56,1,41,5,0,0
4525,2024-04-17 13:54:16,0,0,0,2024-04-17 15:09:02,11,1,2365,21,0,0
4526,2024-04-17 13:57:28,0,0,0,2024-04-17 14:54:38,67,1,2844,1,0,0
4572,2024-04-17 14:01:53,0,0,0,2024-04-17 18:13:59,68,1,83,7,0,0
4528,2024-04-17 14:08:40,0,0,0,2024-04-17 14:38:36,2,1,40,21,0,0
4529,2024-04-17 14:10:09,0,0,0,2024-04-17 15:36:59,55,1,2729,5,0,0
4530,2024-04-17 14:10:49,0,0,0,2024-04-17 14:45:31,50,1,2875,2,0,0
4531,2024-04-17 14:25:50,0,0,0,2024-04-17 15:57:11,54,1,2761,1,0,0
4532,2024-04-17 14:38:41,0,0,0,2024-04-17 15:31:43,2,1,17,21,0,0
4533,2024-04-17 14:38:43,0,0,0,2024-04-17 15:46:52,61,1,16,5,0,0
4534,2024-04-17 14:38:44,0,0,0,2024-04-17 14:47:19,56,1,2610,5,0,0
4535,2024-04-17 14:41:56,0,0,0,2024-04-17 15:40:40,64,1,14,5,0,0
4536,2024-04-17 14:45:51,0,0,0,2024-04-17 15:22:30,50,1,2379,15,0,0
4537,2024-04-17 14:47:14,0,0,0,2024-04-17 16:34:18,33,0,2474,15,0,0
4538,2024-04-17 14:47:24,0,0,0,2024-04-17 16:23:25,56,1,41,5,0,0
4539,2024-04-17 14:50:55,0,0,0,2024-04-17 17:22:30,58,1,2855,3,0,0
4540,2024-04-17 14:54:48,0,0,0,2024-04-17 15:09:34,67,1,89,1,0,0
4541,2024-04-17 15:09:08,0,0,0,2024-04-17 15:16:02,11,1,43,21,0,0
4542,2024-04-17 15:09:42,0,0,0,2024-04-17 15:19:59,67,1,90,1,0,0
4543,2024-04-17 15:13:38,0,0,0,2024-04-17 15:39:41,4,1,43,5,0,0
4544,2024-04-17 15:16:09,0,0,0,2024-04-17 15:34:35,11,1,2811,21,0,0
4545,2024-04-17 15:20:06,0,0,0,2024-04-17 16:04:34,67,1,28,21,0,0
4546,2024-04-17 15:22:38,0,0,0,2024-04-17 15:32:53,50,1,2380,15,0,0
4547,2024-04-17 15:26:30,0,0,0,2024-04-17 15:35:34,10,1,2855,1,0,0
4548,2024-04-17 15:33:01,0,0,0,2024-04-17 15:54:27,50,1,2571,15,0,0
4549,2024-04-17 15:47:00,0,0,0,2024-04-17 17:00:26,61,1,2464,5,0,0
4550,2024-04-17 15:54:37,0,0,0,2024-04-17 16:41:20,50,1,2619,15,0,0
4551,2024-04-17 16:06:00,0,0,0,2024-04-17 16:28:41,55,1,20,1,0,0
4552,2024-04-17 16:08:24,0,0,0,2024-04-17 16:30:04,2,1,107,21,0,0
4569,2024-04-17 16:09:44,0,0,0,2024-04-17 19:20:13,13,1,83,6,0,0
4553,2024-04-17 16:10:27,0,0,0,2024-04-17 16:17:23,10,1,83,1,0,0
4554,2024-04-17 16:10:39,0,0,0,2024-04-17 16:46:37,4,1,43,5,0,0
4565,2024-04-17 16:14:43,0,0,0,2024-04-17 16:59:09,11,1,83,21,0,0
4555,2024-04-17 16:17:29,0,0,0,2024-04-17 16:34:23,10,1,28,1,0,0
4556,2024-04-17 16:17:47,0,0,0,2024-04-17 17:02:04,67,1,28,21,0,0
4557,2024-04-17 16:24:11,0,0,0,2024-04-17 18:16:57,9,1,83,5,0,0
4558,2024-04-17 16:28:41,0,0,0,2024-04-17 17:11:51,55,1,2466,1,0,0
4585,2024-04-17 16:34:26,0,0,0,2024-04-17 17:35:18,33,0,16,15,0,0
4559,2024-04-17 16:34:37,0,0,0,2024-04-17 17:16:53,10,1,83,1,0,0
4560,2024-04-17 16:41:25,0,0,0,2024-04-17 16:56:16,50,1,2619,15,0,0
4561,2024-04-17 16:46:20,0,0,0,2024-04-17 16:52:05,56,1,83,5,0,0
4562,2024-04-17 16:46:45,0,0,0,2024-04-17 17:48:31,4,1,2683,5,0,0
4563,2024-04-17 16:52:11,0,0,0,2024-04-17 17:11:56,56,1,11,5,0,0
4564,2024-04-17 16:56:31,0,0,0,2024-04-17 17:05:05,50,1,2267,2,0,0
4566,2024-04-17 17:00:34,0,0,0,2024-04-17 17:50:35,61,1,83,5,0,0
4567,2024-04-17 17:02:10,0,0,0,2024-04-17 17:02:30,67,1,83,21,0,0
4568,2024-04-17 17:05:11,0,0,0,2024-04-17 17:31:57,50,1,2267,15,0,0
4570,2024-04-17 17:12:06,0,0,0,2024-04-17 17:44:19,56,1,2400,5,0,0
4571,2024-04-17 17:17:02,0,0,0,2024-04-17 17:31:11,10,1,2424,1,0,0
4573,2024-04-17 17:31:17,0,0,0,2024-04-17 17:34:38,10,1,2349,1,0,0
4574,2024-04-17 17:32:16,0,0,0,2024-04-17 18:12:57,50,1,2449,15,0,0
4575,2024-04-17 17:34:51,0,0,0,2024-04-17 18:56:32,10,1,83,1,0,0
4586,2024-04-17 17:35:22,0,0,0,2024-04-17 18:34:18,33,0,2812,15,0,0
4576,2024-04-17 17:44:25,0,0,0,2024-04-17 17:53:58,56,1,2474,5,0,0
4577,2024-04-17 17:48:39,0,0,0,2024-04-17 18:29:07,4,1,90,5,0,0
4578,2024-04-17 17:50:24,0,0,0,2024-04-17 17:59:13,58,1,83,21,0,0
